"Plot Title: WRB-LiardTidbit"
"#","Date Time, GMT-07:00","Temp, °F (LGR S/N: 20403749, SEN S/N: 20403749)","Coupler Detached (LGR S/N: 20403749)","Coupler Attached (LGR S/N: 20403749)","Host Connected (LGR S/N: 20403749)","Stopped (LGR S/N: 20403749)","End Of File (LGR S/N: 20403749)"
16869,01/09/24 04:00:00  PM,31.993,,,,,
16870,01/09/24 04:15:00  PM,31.993,,,,,
16871,01/09/24 04:30:00  PM,31.993,,,,,
16872,01/09/24 04:45:00  PM,31.993,,,,,
16873,01/09/24 05:00:00  PM,31.993,,,,,
16874,01/09/24 05:15:00  PM,31.993,,,,,
16875,01/09/24 05:30:00  PM,31.993,,,,,
16876,01/09/24 05:45:00  PM,31.993,,,,,
16877,01/09/24 06:00:00  PM,31.993,,,,,
16878,01/09/24 06:15:00  PM,31.993,,,,,
16879,01/09/24 06:30:00  PM,32.043,,,,,
16880,01/09/24 06:45:00  PM,31.993,,,,,
16881,01/09/24 07:00:00  PM,31.993,,,,,
16882,01/09/24 07:15:00  PM,31.993,,,,,
16883,01/09/24 07:30:00  PM,31.993,,,,,
16884,01/09/24 07:45:00  PM,31.993,,,,,
16885,01/09/24 08:00:00  PM,31.993,,,,,
16886,01/09/24 08:15:00  PM,31.993,,,,,
16887,01/09/24 08:30:00  PM,31.993,,,,,
16888,01/09/24 08:45:00  PM,31.993,,,,,
16889,01/09/24 09:00:00  PM,31.993,,,,,
16890,01/09/24 09:15:00  PM,31.993,,,,,
16891,01/09/24 09:30:00  PM,31.993,,,,,
16892,01/09/24 09:45:00  PM,31.993,,,,,
16893,01/09/24 10:00:00  PM,31.993,,,,,
16894,01/09/24 10:15:00  PM,31.993,,,,,
16895,01/09/24 10:30:00  PM,31.993,,,,,
16896,01/09/24 10:45:00  PM,31.993,,,,,
16897,01/09/24 11:00:00  PM,31.993,,,,,
16898,01/09/24 11:15:00  PM,31.993,,,,,
16899,01/09/24 11:30:00  PM,31.993,,,,,
16900,01/09/24 11:45:00  PM,31.993,,,,,
16901,01/10/24 12:00:00  AM,31.993,,,,,
16902,01/10/24 12:15:00  AM,31.993,,,,,
16903,01/10/24 12:30:00  AM,31.993,,,,,
16904,01/10/24 12:45:00  AM,31.993,,,,,
16905,01/10/24 01:00:00  AM,31.993,,,,,
16906,01/10/24 01:15:00  AM,31.993,,,,,
16907,01/10/24 01:30:00  AM,31.993,,,,,
16908,01/10/24 01:45:00  AM,31.993,,,,,
16909,01/10/24 02:00:00  AM,31.993,,,,,
16910,01/10/24 02:15:00  AM,31.993,,,,,
16911,01/10/24 02:30:00  AM,31.993,,,,,
16912,01/10/24 02:45:00  AM,31.993,,,,,
16913,01/10/24 03:00:00  AM,31.993,,,,,
16914,01/10/24 03:15:00  AM,31.993,,,,,
16915,01/10/24 03:30:00  AM,31.993,,,,,
16916,01/10/24 03:45:00  AM,31.993,,,,,
16917,01/10/24 04:00:00  AM,31.993,,,,,
16918,01/10/24 04:15:00  AM,31.993,,,,,
16919,01/10/24 04:30:00  AM,31.993,,,,,
16920,01/10/24 04:45:00  AM,31.993,,,,,
16921,01/10/24 05:00:00  AM,31.993,,,,,
16922,01/10/24 05:15:00  AM,31.993,,,,,
16923,01/10/24 05:30:00  AM,31.993,,,,,
16924,01/10/24 05:45:00  AM,31.993,,,,,
16925,01/10/24 06:00:00  AM,31.993,,,,,
16926,01/10/24 06:15:00  AM,31.993,,,,,
16927,01/10/24 06:30:00  AM,31.993,,,,,
16928,01/10/24 06:45:00  AM,31.993,,,,,
16929,01/10/24 07:00:00  AM,31.993,,,,,
16930,01/10/24 07:15:00  AM,31.993,,,,,
16931,01/10/24 07:30:00  AM,31.993,,,,,
16932,01/10/24 07:45:00  AM,31.993,,,,,
16933,01/10/24 08:00:00  AM,31.993,,,,,
16934,01/10/24 08:15:00  AM,31.993,,,,,
16935,01/10/24 08:30:00  AM,31.993,,,,,
16936,01/10/24 08:45:00  AM,31.993,,,,,
16937,01/10/24 09:00:00  AM,31.993,,,,,
16938,01/10/24 09:15:00  AM,31.993,,,,,
16939,01/10/24 09:30:00  AM,31.993,,,,,
16940,01/10/24 09:45:00  AM,31.993,,,,,
16941,01/10/24 10:00:00  AM,31.993,,,,,
16942,01/10/24 10:15:00  AM,31.993,,,,,
16943,01/10/24 10:30:00  AM,31.993,,,,,
16944,01/10/24 10:45:00  AM,31.993,,,,,
16945,01/10/24 11:00:00  AM,31.993,,,,,
16946,01/10/24 11:15:00  AM,31.993,,,,,
16947,01/10/24 11:30:00  AM,31.993,,,,,
16948,01/10/24 11:45:00  AM,31.993,,,,,
16949,01/10/24 12:00:00  PM,31.993,,,,,
16950,01/10/24 12:15:00  PM,31.993,,,,,
16951,01/10/24 12:30:00  PM,31.993,,,,,
16952,01/10/24 12:45:00  PM,31.993,,,,,
16953,01/10/24 01:00:00  PM,31.993,,,,,
16954,01/10/24 01:15:00  PM,31.993,,,,,
16955,01/10/24 01:30:00  PM,31.993,,,,,
16956,01/10/24 01:45:00  PM,31.993,,,,,
16957,01/10/24 02:00:00  PM,31.993,,,,,
16958,01/10/24 02:15:00  PM,31.993,,,,,
16959,01/10/24 02:30:00  PM,31.993,,,,,
16960,01/10/24 02:45:00  PM,31.993,,,,,
16961,01/10/24 03:00:00  PM,31.993,,,,,
16962,01/10/24 03:15:00  PM,31.993,,,,,
16963,01/10/24 03:30:00  PM,31.993,,,,,
16964,01/10/24 03:45:00  PM,31.993,,,,,
16965,01/10/24 04:00:00  PM,31.993,,,,,
16966,01/10/24 04:15:00  PM,31.993,,,,,
16967,01/10/24 04:30:00  PM,31.993,,,,,
16968,01/10/24 04:45:00  PM,31.993,,,,,
16969,01/10/24 05:00:00  PM,31.993,,,,,
16970,01/10/24 05:15:00  PM,31.993,,,,,
16971,01/10/24 05:30:00  PM,31.993,,,,,
16972,01/10/24 05:45:00  PM,31.993,,,,,
16973,01/10/24 06:00:00  PM,31.993,,,,,
16974,01/10/24 06:15:00  PM,31.993,,,,,
16975,01/10/24 06:30:00  PM,31.993,,,,,
16976,01/10/24 06:45:00  PM,31.993,,,,,
16977,01/10/24 07:00:00  PM,31.993,,,,,
16978,01/10/24 07:15:00  PM,31.993,,,,,
16979,01/10/24 07:30:00  PM,31.993,,,,,
16980,01/10/24 07:45:00  PM,31.993,,,,,
16981,01/10/24 08:00:00  PM,31.993,,,,,
16982,01/10/24 08:15:00  PM,31.993,,,,,
16983,01/10/24 08:30:00  PM,31.993,,,,,
16984,01/10/24 08:45:00  PM,31.993,,,,,
16985,01/10/24 09:00:00  PM,31.993,,,,,
16986,01/10/24 09:15:00  PM,31.993,,,,,
16987,01/10/24 09:30:00  PM,31.993,,,,,
16988,01/10/24 09:45:00  PM,31.993,,,,,
16989,01/10/24 10:00:00  PM,31.993,,,,,
16990,01/10/24 10:15:00  PM,31.993,,,,,
16991,01/10/24 10:30:00  PM,31.993,,,,,
16992,01/10/24 10:45:00  PM,31.993,,,,,
16993,01/10/24 11:00:00  PM,31.993,,,,,
16994,01/10/24 11:15:00  PM,31.993,,,,,
16995,01/10/24 11:30:00  PM,31.993,,,,,
16996,01/10/24 11:45:00  PM,31.993,,,,,
16997,01/11/24 12:00:00  AM,31.993,,,,,
16998,01/11/24 12:15:00  AM,31.993,,,,,
16999,01/11/24 12:30:00  AM,31.993,,,,,
17000,01/11/24 12:45:00  AM,31.993,,,,,
17001,01/11/24 01:00:00  AM,31.993,,,,,
17002,01/11/24 01:15:00  AM,31.993,,,,,
17003,01/11/24 01:30:00  AM,31.993,,,,,
17004,01/11/24 01:45:00  AM,31.993,,,,,
17005,01/11/24 02:00:00  AM,31.993,,,,,
17006,01/11/24 02:15:00  AM,31.993,,,,,
17007,01/11/24 02:30:00  AM,31.993,,,,,
17008,01/11/24 02:45:00  AM,31.993,,,,,
17009,01/11/24 03:00:00  AM,31.993,,,,,
17010,01/11/24 03:15:00  AM,31.993,,,,,
17011,01/11/24 03:30:00  AM,31.993,,,,,
17012,01/11/24 03:45:00  AM,31.993,,,,,
17013,01/11/24 04:00:00  AM,31.993,,,,,
17014,01/11/24 04:15:00  AM,31.993,,,,,
17015,01/11/24 04:30:00  AM,31.993,,,,,
17016,01/11/24 04:45:00  AM,31.993,,,,,
17017,01/11/24 05:00:00  AM,31.993,,,,,
17018,01/11/24 05:15:00  AM,31.993,,,,,
17019,01/11/24 05:30:00  AM,31.993,,,,,
17020,01/11/24 05:45:00  AM,31.993,,,,,
17021,01/11/24 06:00:00  AM,31.993,,,,,
17022,01/11/24 06:15:00  AM,31.993,,,,,
17023,01/11/24 06:30:00  AM,31.993,,,,,
17024,01/11/24 06:45:00  AM,31.993,,,,,
17025,01/11/24 07:00:00  AM,31.993,,,,,
17026,01/11/24 07:15:00  AM,31.993,,,,,
17027,01/11/24 07:30:00  AM,31.993,,,,,
17028,01/11/24 07:45:00  AM,31.993,,,,,
17029,01/11/24 08:00:00  AM,31.993,,,,,
17030,01/11/24 08:15:00  AM,31.993,,,,,
17031,01/11/24 08:30:00  AM,31.993,,,,,
17032,01/11/24 08:45:00  AM,31.993,,,,,
17033,01/11/24 09:00:00  AM,31.993,,,,,
17034,01/11/24 09:15:00  AM,31.993,,,,,
17035,01/11/24 09:30:00  AM,31.993,,,,,
17036,01/11/24 09:45:00  AM,31.993,,,,,
17037,01/11/24 10:00:00  AM,31.993,,,,,
17038,01/11/24 10:15:00  AM,31.993,,,,,
17039,01/11/24 10:30:00  AM,31.993,,,,,
17040,01/11/24 10:45:00  AM,31.993,,,,,
17041,01/11/24 11:00:00  AM,31.993,,,,,
17042,01/11/24 11:15:00  AM,31.993,,,,,
17043,01/11/24 11:30:00  AM,31.993,,,,,
17044,01/11/24 11:45:00  AM,31.993,,,,,
17045,01/11/24 12:00:00  PM,31.993,,,,,
17046,01/11/24 12:15:00  PM,31.993,,,,,
17047,01/11/24 12:30:00  PM,31.993,,,,,
17048,01/11/24 12:45:00  PM,31.993,,,,,
17049,01/11/24 01:00:00  PM,31.993,,,,,
17050,01/11/24 01:15:00  PM,31.993,,,,,
17051,01/11/24 01:30:00  PM,31.993,,,,,
17052,01/11/24 01:45:00  PM,31.993,,,,,
17053,01/11/24 02:00:00  PM,31.993,,,,,
17054,01/11/24 02:15:00  PM,31.993,,,,,
17055,01/11/24 02:30:00  PM,31.993,,,,,
17056,01/11/24 02:45:00  PM,31.993,,,,,
17057,01/11/24 03:00:00  PM,31.993,,,,,
17058,01/11/24 03:15:00  PM,31.993,,,,,
17059,01/11/24 03:30:00  PM,31.993,,,,,
17060,01/11/24 03:45:00  PM,31.993,,,,,
17061,01/11/24 04:00:00  PM,31.993,,,,,
17062,01/11/24 04:15:00  PM,31.993,,,,,
17063,01/11/24 04:30:00  PM,31.993,,,,,
17064,01/11/24 04:45:00  PM,31.993,,,,,
17065,01/11/24 05:00:00  PM,31.993,,,,,
17066,01/11/24 05:15:00  PM,31.993,,,,,
17067,01/11/24 05:30:00  PM,31.993,,,,,
17068,01/11/24 05:45:00  PM,31.993,,,,,
17069,01/11/24 06:00:00  PM,31.993,,,,,
17070,01/11/24 06:15:00  PM,31.993,,,,,
17071,01/11/24 06:30:00  PM,31.993,,,,,
17072,01/11/24 06:45:00  PM,31.993,,,,,
17073,01/11/24 07:00:00  PM,31.993,,,,,
17074,01/11/24 07:15:00  PM,31.993,,,,,
17075,01/11/24 07:30:00  PM,31.993,,,,,
17076,01/11/24 07:45:00  PM,31.993,,,,,
17077,01/11/24 08:00:00  PM,31.993,,,,,
17078,01/11/24 08:15:00  PM,31.993,,,,,
17079,01/11/24 08:30:00  PM,31.993,,,,,
17080,01/11/24 08:45:00  PM,31.993,,,,,
17081,01/11/24 09:00:00  PM,31.993,,,,,
17082,01/11/24 09:15:00  PM,31.993,,,,,
17083,01/11/24 09:30:00  PM,31.993,,,,,
17084,01/11/24 09:45:00  PM,31.993,,,,,
17085,01/11/24 10:00:00  PM,31.993,,,,,
17086,01/11/24 10:15:00  PM,31.993,,,,,
17087,01/11/24 10:30:00  PM,31.993,,,,,
17088,01/11/24 10:45:00  PM,31.993,,,,,
17089,01/11/24 11:00:00  PM,31.993,,,,,
17090,01/11/24 11:15:00  PM,31.993,,,,,
17091,01/11/24 11:30:00  PM,31.993,,,,,
17092,01/11/24 11:45:00  PM,31.993,,,,,
17093,01/12/24 12:00:00  AM,31.993,,,,,
17094,01/12/24 12:15:00  AM,31.993,,,,,
17095,01/12/24 12:30:00  AM,31.993,,,,,
17096,01/12/24 12:45:00  AM,31.993,,,,,
17097,01/12/24 01:00:00  AM,31.993,,,,,
17098,01/12/24 01:15:00  AM,31.993,,,,,
17099,01/12/24 01:30:00  AM,31.993,,,,,
17100,01/12/24 01:45:00  AM,31.993,,,,,
17101,01/12/24 02:00:00  AM,31.993,,,,,
17102,01/12/24 02:15:00  AM,31.993,,,,,
17103,01/12/24 02:30:00  AM,31.993,,,,,
17104,01/12/24 02:45:00  AM,31.993,,,,,
17105,01/12/24 03:00:00  AM,31.993,,,,,
17106,01/12/24 03:15:00  AM,31.993,,,,,
17107,01/12/24 03:30:00  AM,31.993,,,,,
17108,01/12/24 03:45:00  AM,31.993,,,,,
17109,01/12/24 04:00:00  AM,31.993,,,,,
17110,01/12/24 04:15:00  AM,31.993,,,,,
17111,01/12/24 04:30:00  AM,31.993,,,,,
17112,01/12/24 04:45:00  AM,31.993,,,,,
17113,01/12/24 05:00:00  AM,31.993,,,,,
17114,01/12/24 05:15:00  AM,31.993,,,,,
17115,01/12/24 05:30:00  AM,31.993,,,,,
17116,01/12/24 05:45:00  AM,31.993,,,,,
17117,01/12/24 06:00:00  AM,31.993,,,,,
17118,01/12/24 06:15:00  AM,31.993,,,,,
17119,01/12/24 06:30:00  AM,31.993,,,,,
17120,01/12/24 06:45:00  AM,31.993,,,,,
17121,01/12/24 07:00:00  AM,31.993,,,,,
17122,01/12/24 07:15:00  AM,31.993,,,,,
17123,01/12/24 07:30:00  AM,31.993,,,,,
17124,01/12/24 07:45:00  AM,31.993,,,,,
17125,01/12/24 08:00:00  AM,31.993,,,,,
17126,01/12/24 08:15:00  AM,31.993,,,,,
17127,01/12/24 08:30:00  AM,31.993,,,,,
17128,01/12/24 08:45:00  AM,31.993,,,,,
17129,01/12/24 09:00:00  AM,31.993,,,,,
17130,01/12/24 09:15:00  AM,31.993,,,,,
17131,01/12/24 09:30:00  AM,31.993,,,,,
17132,01/12/24 09:45:00  AM,31.993,,,,,
17133,01/12/24 10:00:00  AM,31.993,,,,,
17134,01/12/24 10:15:00  AM,31.993,,,,,
17135,01/12/24 10:30:00  AM,31.993,,,,,
17136,01/12/24 10:45:00  AM,31.993,,,,,
17137,01/12/24 11:00:00  AM,31.993,,,,,
17138,01/12/24 11:15:00  AM,31.993,,,,,
17139,01/12/24 11:30:00  AM,31.993,,,,,
17140,01/12/24 11:45:00  AM,31.993,,,,,
17141,01/12/24 12:00:00  PM,31.993,,,,,
17142,01/12/24 12:15:00  PM,31.993,,,,,
17143,01/12/24 12:30:00  PM,31.993,,,,,
17144,01/12/24 12:45:00  PM,31.993,,,,,
17145,01/12/24 01:00:00  PM,31.993,,,,,
17146,01/12/24 01:15:00  PM,31.993,,,,,
17147,01/12/24 01:30:00  PM,31.993,,,,,
17148,01/12/24 01:45:00  PM,31.993,,,,,
17149,01/12/24 02:00:00  PM,31.993,,,,,
17150,01/12/24 02:15:00  PM,31.993,,,,,
17151,01/12/24 02:30:00  PM,31.993,,,,,
17152,01/12/24 02:45:00  PM,31.993,,,,,
17153,01/12/24 03:00:00  PM,31.993,,,,,
17154,01/12/24 03:15:00  PM,31.993,,,,,
17155,01/12/24 03:30:00  PM,31.993,,,,,
17156,01/12/24 03:45:00  PM,31.993,,,,,
17157,01/12/24 04:00:00  PM,31.993,,,,,
17158,01/12/24 04:15:00  PM,31.993,,,,,
17159,01/12/24 04:30:00  PM,31.993,,,,,
17160,01/12/24 04:45:00  PM,31.993,,,,,
17161,01/12/24 05:00:00  PM,31.993,,,,,
17162,01/12/24 05:15:00  PM,31.993,,,,,
17163,01/12/24 05:30:00  PM,31.993,,,,,
17164,01/12/24 05:45:00  PM,31.993,,,,,
17165,01/12/24 06:00:00  PM,31.993,,,,,
17166,01/12/24 06:15:00  PM,31.993,,,,,
17167,01/12/24 06:30:00  PM,31.993,,,,,
17168,01/12/24 06:45:00  PM,31.993,,,,,
17169,01/12/24 07:00:00  PM,31.993,,,,,
17170,01/12/24 07:15:00  PM,31.993,,,,,
17171,01/12/24 07:30:00  PM,31.993,,,,,
17172,01/12/24 07:45:00  PM,31.993,,,,,
17173,01/12/24 08:00:00  PM,31.993,,,,,
17174,01/12/24 08:15:00  PM,31.993,,,,,
17175,01/12/24 08:30:00  PM,31.993,,,,,
17176,01/12/24 08:45:00  PM,31.993,,,,,
17177,01/12/24 09:00:00  PM,31.993,,,,,
17178,01/12/24 09:15:00  PM,31.993,,,,,
17179,01/12/24 09:30:00  PM,31.993,,,,,
17180,01/12/24 09:45:00  PM,31.993,,,,,
17181,01/12/24 10:00:00  PM,31.993,,,,,
17182,01/12/24 10:15:00  PM,31.993,,,,,
17183,01/12/24 10:30:00  PM,31.993,,,,,
17184,01/12/24 10:45:00  PM,31.993,,,,,
17185,01/12/24 11:00:00  PM,31.993,,,,,
17186,01/12/24 11:15:00  PM,31.993,,,,,
17187,01/12/24 11:30:00  PM,31.993,,,,,
17188,01/12/24 11:45:00  PM,31.993,,,,,
17189,01/13/24 12:00:00  AM,31.993,,,,,
17190,01/13/24 12:15:00  AM,31.993,,,,,
17191,01/13/24 12:30:00  AM,31.993,,,,,
17192,01/13/24 12:45:00  AM,31.993,,,,,
17193,01/13/24 01:00:00  AM,31.993,,,,,
17194,01/13/24 01:15:00  AM,31.993,,,,,
17195,01/13/24 01:30:00  AM,31.993,,,,,
17196,01/13/24 01:45:00  AM,31.993,,,,,
17197,01/13/24 02:00:00  AM,31.993,,,,,
17198,01/13/24 02:15:00  AM,31.993,,,,,
17199,01/13/24 02:30:00  AM,31.993,,,,,
17200,01/13/24 02:45:00  AM,31.993,,,,,
17201,01/13/24 03:00:00  AM,31.993,,,,,
17202,01/13/24 03:15:00  AM,31.993,,,,,
17203,01/13/24 03:30:00  AM,31.993,,,,,
17204,01/13/24 03:45:00  AM,31.993,,,,,
17205,01/13/24 04:00:00  AM,31.993,,,,,
17206,01/13/24 04:15:00  AM,32.043,,,,,
17207,01/13/24 04:30:00  AM,31.993,,,,,
17208,01/13/24 04:45:00  AM,31.993,,,,,
17209,01/13/24 05:00:00  AM,31.993,,,,,
17210,01/13/24 05:15:00  AM,31.993,,,,,
17211,01/13/24 05:30:00  AM,31.993,,,,,
17212,01/13/24 05:45:00  AM,31.993,,,,,
17213,01/13/24 06:00:00  AM,31.993,,,,,
17214,01/13/24 06:15:00  AM,31.993,,,,,
17215,01/13/24 06:30:00  AM,31.993,,,,,
17216,01/13/24 06:45:00  AM,31.993,,,,,
17217,01/13/24 07:00:00  AM,31.993,,,,,
17218,01/13/24 07:15:00  AM,31.993,,,,,
17219,01/13/24 07:30:00  AM,31.993,,,,,
17220,01/13/24 07:45:00  AM,31.993,,,,,
17221,01/13/24 08:00:00  AM,31.993,,,,,
17222,01/13/24 08:15:00  AM,31.993,,,,,
17223,01/13/24 08:30:00  AM,31.993,,,,,
17224,01/13/24 08:45:00  AM,31.993,,,,,
17225,01/13/24 09:00:00  AM,31.993,,,,,
17226,01/13/24 09:15:00  AM,31.993,,,,,
17227,01/13/24 09:30:00  AM,31.993,,,,,
17228,01/13/24 09:45:00  AM,31.993,,,,,
17229,01/13/24 10:00:00  AM,31.993,,,,,
17230,01/13/24 10:15:00  AM,31.993,,,,,
17231,01/13/24 10:30:00  AM,31.993,,,,,
17232,01/13/24 10:45:00  AM,31.993,,,,,
17233,01/13/24 11:00:00  AM,31.993,,,,,
17234,01/13/24 11:15:00  AM,31.993,,,,,
17235,01/13/24 11:30:00  AM,31.993,,,,,
17236,01/13/24 11:45:00  AM,31.993,,,,,
17237,01/13/24 12:00:00  PM,31.993,,,,,
17238,01/13/24 12:15:00  PM,31.993,,,,,
17239,01/13/24 12:30:00  PM,31.993,,,,,
17240,01/13/24 12:45:00  PM,31.993,,,,,
17241,01/13/24 01:00:00  PM,31.993,,,,,
17242,01/13/24 01:15:00  PM,31.993,,,,,
17243,01/13/24 01:30:00  PM,31.993,,,,,
17244,01/13/24 01:45:00  PM,31.993,,,,,
17245,01/13/24 02:00:00  PM,31.993,,,,,
17246,01/13/24 02:15:00  PM,31.993,,,,,
17247,01/13/24 02:30:00  PM,31.993,,,,,
17248,01/13/24 02:45:00  PM,31.993,,,,,
17249,01/13/24 03:00:00  PM,31.993,,,,,
17250,01/13/24 03:15:00  PM,31.993,,,,,
17251,01/13/24 03:30:00  PM,31.993,,,,,
17252,01/13/24 03:45:00  PM,31.993,,,,,
17253,01/13/24 04:00:00  PM,31.993,,,,,
17254,01/13/24 04:15:00  PM,31.993,,,,,
17255,01/13/24 04:30:00  PM,31.993,,,,,
17256,01/13/24 04:45:00  PM,31.993,,,,,
17257,01/13/24 05:00:00  PM,31.993,,,,,
17258,01/13/24 05:15:00  PM,31.993,,,,,
17259,01/13/24 05:30:00  PM,31.993,,,,,
17260,01/13/24 05:45:00  PM,31.993,,,,,
17261,01/13/24 06:00:00  PM,31.993,,,,,
17262,01/13/24 06:15:00  PM,31.993,,,,,
17263,01/13/24 06:30:00  PM,31.993,,,,,
17264,01/13/24 06:45:00  PM,31.993,,,,,
17265,01/13/24 07:00:00  PM,31.993,,,,,
17266,01/13/24 07:15:00  PM,31.993,,,,,
17267,01/13/24 07:30:00  PM,31.993,,,,,
17268,01/13/24 07:45:00  PM,31.993,,,,,
17269,01/13/24 08:00:00  PM,31.993,,,,,
17270,01/13/24 08:15:00  PM,31.993,,,,,
17271,01/13/24 08:30:00  PM,31.993,,,,,
17272,01/13/24 08:45:00  PM,31.993,,,,,
17273,01/13/24 09:00:00  PM,31.993,,,,,
17274,01/13/24 09:15:00  PM,31.993,,,,,
17275,01/13/24 09:30:00  PM,31.993,,,,,
17276,01/13/24 09:45:00  PM,31.993,,,,,
17277,01/13/24 10:00:00  PM,31.993,,,,,
17278,01/13/24 10:15:00  PM,31.993,,,,,
17279,01/13/24 10:30:00  PM,31.993,,,,,
17280,01/13/24 10:45:00  PM,31.993,,,,,
17281,01/13/24 11:00:00  PM,31.993,,,,,
17282,01/13/24 11:15:00  PM,31.993,,,,,
17283,01/13/24 11:30:00  PM,31.993,,,,,
17284,01/13/24 11:45:00  PM,31.993,,,,,
17285,01/14/24 12:00:00  AM,31.993,,,,,
17286,01/14/24 12:15:00  AM,31.993,,,,,
17287,01/14/24 12:30:00  AM,31.993,,,,,
17288,01/14/24 12:45:00  AM,31.993,,,,,
17289,01/14/24 01:00:00  AM,31.993,,,,,
17290,01/14/24 01:15:00  AM,31.993,,,,,
17291,01/14/24 01:30:00  AM,31.993,,,,,
17292,01/14/24 01:45:00  AM,31.993,,,,,
17293,01/14/24 02:00:00  AM,31.993,,,,,
17294,01/14/24 02:15:00  AM,31.993,,,,,
17295,01/14/24 02:30:00  AM,31.993,,,,,
17296,01/14/24 02:45:00  AM,31.993,,,,,
17297,01/14/24 03:00:00  AM,31.993,,,,,
17298,01/14/24 03:15:00  AM,32.043,,,,,
17299,01/14/24 03:30:00  AM,31.993,,,,,
17300,01/14/24 03:45:00  AM,31.993,,,,,
17301,01/14/24 04:00:00  AM,31.993,,,,,
17302,01/14/24 04:15:00  AM,31.993,,,,,
17303,01/14/24 04:30:00  AM,31.993,,,,,
17304,01/14/24 04:45:00  AM,31.993,,,,,
17305,01/14/24 05:00:00  AM,31.993,,,,,
17306,01/14/24 05:15:00  AM,31.993,,,,,
17307,01/14/24 05:30:00  AM,31.993,,,,,
17308,01/14/24 05:45:00  AM,31.993,,,,,
17309,01/14/24 06:00:00  AM,31.993,,,,,
17310,01/14/24 06:15:00  AM,31.993,,,,,
17311,01/14/24 06:30:00  AM,31.993,,,,,
17312,01/14/24 06:45:00  AM,31.993,,,,,
17313,01/14/24 07:00:00  AM,31.993,,,,,
17314,01/14/24 07:15:00  AM,31.993,,,,,
17315,01/14/24 07:30:00  AM,31.993,,,,,
17316,01/14/24 07:45:00  AM,31.993,,,,,
17317,01/14/24 08:00:00  AM,31.993,,,,,
17318,01/14/24 08:15:00  AM,31.993,,,,,
17319,01/14/24 08:30:00  AM,31.993,,,,,
17320,01/14/24 08:45:00  AM,31.993,,,,,
17321,01/14/24 09:00:00  AM,31.993,,,,,
17322,01/14/24 09:15:00  AM,31.993,,,,,
17323,01/14/24 09:30:00  AM,31.993,,,,,
17324,01/14/24 09:45:00  AM,31.993,,,,,
17325,01/14/24 10:00:00  AM,31.993,,,,,
17326,01/14/24 10:15:00  AM,31.993,,,,,
17327,01/14/24 10:30:00  AM,31.993,,,,,
17328,01/14/24 10:45:00  AM,31.993,,,,,
17329,01/14/24 11:00:00  AM,31.993,,,,,
17330,01/14/24 11:15:00  AM,31.993,,,,,
17331,01/14/24 11:30:00  AM,31.993,,,,,
17332,01/14/24 11:45:00  AM,31.993,,,,,
17333,01/14/24 12:00:00  PM,31.993,,,,,
17334,01/14/24 12:15:00  PM,31.993,,,,,
17335,01/14/24 12:30:00  PM,31.993,,,,,
17336,01/14/24 12:45:00  PM,31.993,,,,,
17337,01/14/24 01:00:00  PM,31.993,,,,,
17338,01/14/24 01:15:00  PM,31.993,,,,,
17339,01/14/24 01:30:00  PM,31.993,,,,,
17340,01/14/24 01:45:00  PM,31.993,,,,,
17341,01/14/24 02:00:00  PM,31.993,,,,,
17342,01/14/24 02:15:00  PM,31.993,,,,,
17343,01/14/24 02:30:00  PM,31.993,,,,,
17344,01/14/24 02:45:00  PM,31.993,,,,,
17345,01/14/24 03:00:00  PM,31.993,,,,,
17346,01/14/24 03:15:00  PM,31.993,,,,,
17347,01/14/24 03:30:00  PM,31.993,,,,,
17348,01/14/24 03:45:00  PM,31.993,,,,,
17349,01/14/24 04:00:00  PM,31.993,,,,,
17350,01/14/24 04:15:00  PM,31.993,,,,,
17351,01/14/24 04:30:00  PM,31.993,,,,,
17352,01/14/24 04:45:00  PM,31.993,,,,,
17353,01/14/24 05:00:00  PM,31.993,,,,,
17354,01/14/24 05:15:00  PM,31.993,,,,,
17355,01/14/24 05:30:00  PM,31.993,,,,,
17356,01/14/24 05:45:00  PM,31.993,,,,,
17357,01/14/24 06:00:00  PM,31.993,,,,,
17358,01/14/24 06:15:00  PM,31.993,,,,,
17359,01/14/24 06:30:00  PM,31.993,,,,,
17360,01/14/24 06:45:00  PM,31.993,,,,,
17361,01/14/24 07:00:00  PM,31.993,,,,,
17362,01/14/24 07:15:00  PM,31.993,,,,,
17363,01/14/24 07:30:00  PM,31.993,,,,,
17364,01/14/24 07:45:00  PM,31.993,,,,,
17365,01/14/24 08:00:00  PM,31.993,,,,,
17366,01/14/24 08:15:00  PM,31.993,,,,,
17367,01/14/24 08:30:00  PM,31.993,,,,,
17368,01/14/24 08:45:00  PM,31.993,,,,,
17369,01/14/24 09:00:00  PM,31.993,,,,,
17370,01/14/24 09:15:00  PM,31.993,,,,,
17371,01/14/24 09:30:00  PM,31.993,,,,,
17372,01/14/24 09:45:00  PM,31.993,,,,,
17373,01/14/24 10:00:00  PM,31.993,,,,,
17374,01/14/24 10:15:00  PM,31.993,,,,,
17375,01/14/24 10:30:00  PM,31.993,,,,,
17376,01/14/24 10:45:00  PM,31.993,,,,,
17377,01/14/24 11:00:00  PM,31.993,,,,,
17378,01/14/24 11:15:00  PM,31.993,,,,,
17379,01/14/24 11:30:00  PM,31.993,,,,,
17380,01/14/24 11:45:00  PM,31.993,,,,,
